userId,movieId,rating,timestamp
148734,50,3.0,1434369079
148734,70,4.0,1435698253
148734,95,0.5,1434564805
148734,110,1.5,1434382121
148734,111,4.5,1434377707
148734,141,1.5,1435698944
148734,145,0.5,1434663568
148734,153,1.5,1509807585
148734,163,3.5,1434381809
148734,165,1.5,1434568305
148734,172,3.5,1434372508
148734,173,1.0,1434372491
148734,185,1.0,1434663389
148734,193,4.0,1529793438
148734,196,1.5,1514720387
148734,208,2.0,1434372516
148734,223,3.5,1435698883
148734,231,2.5,1434382150
148734,235,3.0,1434565326
148734,253,3.0,1526770136
148734,256,1.0,1434663682
148734,260,2.5,1508403753
148734,288,3.5,1434381797
148734,293,2.5,1435182480
148734,296,5.0,1434369092
148734,316,3.0,1652738145
148734,318,1.0,1434369097
148734,337,2.0,1434382293
148734,344,1.5,1434382141
148734,353,2.0,1435344696
148734,355,0.5,1434663677
148734,356,1.0,1519151807
148734,357,2.0,1437935298
148734,364,2.5,1435184799
148734,367,2.5,1434382147
148734,368,1.5,1434663460
148734,377,3.0,1437206721
148734,380,3.5,1685715666
148734,410,3.0,1434382254
148734,420,3.0,1434663505
148734,431,4.0,1434563765
148734,442,2.5,1434372449
148734,455,0.5,1434663770
148734,466,2.0,1685716022
148734,471,3.0,1434663632
148734,480,4.0,1447553468
148734,485,4.0,1434569479
148734,500,0.5,1434663257
148734,541,4.0,1508403708
148734,543,1.0,1434663542
148734,555,3.5,1434372360
148734,586,2.5,1434382184
148734,589,4.0,1434372407
148734,592,3.0,1434382123
148734,593,4.0,1437422937
148734,608,4.5,1434377712
148734,610,3.5,1434380992
148734,648,3.5,1509397373
148734,661,3.5,1449574157
148734,673,1.0,1437423149
148734,733,2.0,1434382165
148734,736,0.5,1434663264
148734,741,3.5,1447533041
148734,745,4.0,1527009152
148734,750,3.5,1434371409
148734,778,3.5,1434381794
148734,780,3.0,1434380910
148734,784,2.5,1457626957
148734,786,1.5,1434381701
148734,788,0.5,1434663437
148734,802,0.5,1434663557
148734,832,1.0,1520588987
148734,852,1.0,1509355681
148734,858,5.0,1529793755
148734,902,2.5,1434663651
148734,903,5.0,1434377666
148734,904,4.5,1539005883
148734,908,3.5,1539005871
148734,910,3.5,1511865780
148734,922,3.5,1434377614
148734,923,4.0,1434382273
148734,924,5.0,1434379938
148734,968,3.5,1434562588
148734,1036,4.0,1508760744
148734,1059,2.5,1434663657
148734,1079,2.5,1434663446
148734,1080,4.0,1434378010
148734,1089,5.0,1434369104
148734,1092,4.0,1434662872
148734,1093,2.0,1446757247
148734,1097,3.5,1434564220
148734,1127,3.0,1434380958
148734,1129,3.5,1434372487
148734,1136,4.5,1435698576
148734,1148,4.0,1527009154
148734,1175,3.0,1434372504
148734,1193,3.0,1434377608
148734,1196,2.5,1513597214
148734,1198,3.5,1639233071
148734,1199,4.5,1435698591
148734,1200,5.0,1670018405
148734,1201,5.0,1513894403
148734,1206,4.0,1546378383
148734,1208,4.5,1434377719
148734,1210,2.0,1508403749
148734,1212,4.0,1673364270
148734,1213,4.5,1507976197
148734,1214,4.5,1434371671
148734,1215,4.0,1434564133
148734,1219,4.5,1434377764
148734,1220,2.5,1434564203
148734,1221,4.5,1437422916
148734,1222,4.0,1434377855
148734,1228,5.0,1434377756
148734,1230,3.5,1625257669
148734,1233,3.0,1508405151
148734,1240,4.0,1434380895
148734,1246,2.0,1511877779
148734,1247,4.0,1515109616
148734,1252,3.5,1508404193
148734,1258,4.0,1434377914
148734,1261,3.5,1434564118
148734,1262,4.0,1434663642
148734,1263,4.0,1434378003
148734,1265,4.0,1511650141
148734,1266,1.5,1434377990
148734,1270,4.0,1434368969
148734,1271,1.0,1434663735
148734,1274,4.0,1434372406
148734,1275,2.5,1434663620
148734,1282,2.0,1450473406
148734,1285,2.5,1689782484
148734,1288,2.5,1446756782
148734,1291,3.0,1434377924
148734,1320,3.0,1523721976
148734,1333,3.5,1434564048
148734,1339,3.5,1434662357
148734,1343,2.5,1435183433
148734,1345,4.0,1435343527
148734,1358,3.0,1434565584
148734,1370,3.0,1434663492
148734,1377,2.5,1434567856
148734,1387,3.0,1434562584
148734,1391,3.0,1434381706
148734,1393,2.0,1437935335
148734,1394,2.5,1437206459
148734,1405,1.0,1434663728
148734,1407,2.0,1434382290
148734,1466,4.0,1435698824
148734,1479,1.0,1434663778
148734,1485,0.5,1434663457
148734,1517,1.0,1437935318
148734,1527,3.5,1434372458
148734,1544,1.5,1434663520
148734,1552,1.5,1496155674
148734,1562,2.0,1509807705
148734,1573,1.0,1434382249
148734,1580,2.0,1434380937
148734,1584,3.0,1435182253
148734,1587,3.0,1434567839
148734,1590,2.0,1435345075
148734,1597,2.0,1437755003
148734,1608,0.5,1508404013
148734,1617,3.0,1434377754
148734,1625,2.0,1434378398
148734,1644,1.5,1434663842
148734,1645,1.0,1434378493
148734,1673,4.0,1434565009
148734,1676,4.0,1636160516
148734,1682,3.0,1514721379
148734,1690,3.0,1434372584
148734,1704,2.0,1434662435
148734,1721,2.5,1434663261
148734,1722,1.0,1434663570
148734,1729,4.0,1434372334
148734,1732,4.0,1516320228
148734,1748,1.5,1434372385
148734,1784,1.5,1437935337
148734,1805,0.5,1434378442
148734,1831,0.5,1434381012
148734,1876,0.5,1434381086
148734,1882,1.0,1434381714
148734,1884,4.0,1437861167
148734,1909,2.0,1434381716
148734,1917,0.5,1434382206
148734,1918,1.0,1434662789
148734,1921,3.5,1434568914
148734,1953,3.5,1434378188
148734,1961,1.0,1434382177
148734,1967,4.0,1434663795
148734,1968,3.0,1437935325
148734,1982,4.0,1547684690
148734,1994,4.0,1434663710
148734,1997,4.5,1434562562
148734,2000,3.0,1434382259
148734,2001,2.5,1434563722
148734,2002,2.0,1434563724
148734,2003,3.0,1434663617
148734,2005,2.5,1437755024
148734,2006,0.5,1434663527
148734,2011,3.5,1434372591
148734,2012,4.0,1434662681
148734,2020,4.5,1543184302
148734,2023,3.0,1434662338
148734,2028,2.5,1434382133
148734,2054,2.0,1434382285
148734,2076,4.0,1434562560
148734,2115,2.5,1508403743
148734,2124,3.0,1434663809
148734,2160,4.5,1434373464
148734,2161,2.5,1508405160
148734,2167,2.0,1434663599
148734,2174,2.5,1434663427
148734,2232,3.0,1446931047
148734,2273,1.0,1685834359
148734,2278,1.5,1435183606
148734,2288,5.0,1539988291
148734,2291,2.5,1434663407
148734,2294,2.5,1449574162
148734,2313,3.5,1534869209
148734,2321,3.0,1434663531
148734,2324,2.0,1434377642
148734,2329,3.0,1434377657
148734,2335,0.5,1446931041
148734,2353,2.0,1517614555
148734,2395,1.5,1434564076
148734,2396,1.5,1434663391
148734,2403,3.0,1434381989
148734,2406,2.0,1435182247
148734,2420,1.0,1434663799
148734,2424,1.5,1509826881
148734,2455,5.0,1447535256
148734,2490,2.0,1434563728
148734,2529,3.5,1434372442
148734,2539,0.5,1435181477
148734,2541,0.5,1434663752
148734,2542,2.0,1434377961
148734,2571,4.5,1645633631
148734,2605,1.0,1434568391
148734,2617,1.5,1434663453
148734,2628,1.0,1434663281
148734,2657,4.0,1434565404
148734,2671,0.5,1434663560
148734,2683,1.0,1437935315
148734,2692,3.0,1434377882
148734,2694,0.5,1434663707
148734,2700,2.0,1434382278
148734,2701,0.5,1435698677
148734,2706,0.5,1434663394
148734,2712,5.0,1525853585
148734,2716,3.0,1434663267
148734,2717,2.5,1435182173
148734,2722,0.5,1434663839
148734,2723,1.5,1455011459
148734,2762,2.5,1633095957
148734,2763,1.0,1434568386
148734,2791,2.0,1434663436
148734,2797,1.0,1434663423
148734,2826,2.0,1434663851
148734,2858,1.5,1473019104
148734,2871,4.0,1434563613
148734,2916,3.5,1529793441
148734,2947,3.5,1434663604
148734,2948,3.5,1434567882
148734,2953,2.0,1455397945
148734,2959,4.0,1434369087
148734,2968,4.5,1435698587
148734,2985,4.0,1434662878
148734,2987,2.5,1434663406
148734,2997,3.5,1434373312
148734,3006,3.5,1590829540
148734,3020,2.5,1509807715
148734,3033,2.5,1434381005
148734,3039,2.0,1525853850
148734,3052,2.0,1434382302
148734,3081,3.5,1434663550
148734,3082,2.0,1434663743
148734,3105,0.5,1524262388
148734,3108,3.0,1434663863
148734,3147,0.5,1434377979
148734,3160,4.0,1434379953
148734,3174,2.5,1434663847
148734,3176,3.0,1434382456
148734,3253,1.5,1434663562
148734,3275,1.5,1434378136
148734,3301,1.0,1434369564
148734,3386,2.5,1435184134
148734,3408,2.5,1434382306
148734,3418,3.0,1434381861
148734,3448,1.0,1434663607
148734,3471,3.5,1434564182
148734,3481,1.0,1434371758
148734,3489,2.0,1530112452
148734,3527,4.5,1670018570
148734,3535,3.5,1462465706
148734,3556,2.5,1435344668
148734,3578,1.0,1434369338
148734,3617,0.5,1435345940
148734,3623,1.0,1434371729
148734,3624,0.5,1435345937
148734,3698,3.0,1434372495
148734,3702,3.5,1508760918
148734,3703,4.0,1508760918
148734,3751,3.0,1434371735
148734,3752,1.0,1434369528
148734,3785,0.5,1434663780
148734,3793,2.0,1434369343
148734,3826,1.5,1446799011
148734,3863,3.0,1435344693
148734,3868,1.5,1434567870
148734,3949,3.5,1434371765
148734,3977,0.5,1434378360
148734,3994,3.0,1496154779
148734,3996,3.5,1574384298
148734,4011,1.5,1434378407
148734,4014,0.5,1435345884
148734,4022,1.0,1435182245
148734,4027,3.0,1434369394
148734,4034,2.5,1447535438
148734,4148,2.5,1434382443
148734,4226,1.5,1513192010
148734,4239,2.5,1434381972
148734,4262,3.0,1487557797
148734,4270,0.5,1473021456
148734,4306,1.5,1434369365
148734,4308,2.0,1435184969
148734,4310,0.5,1434369526
148734,4344,0.5,1434371929
148734,4367,1.0,1435347140
148734,4370,1.5,1437423373
148734,4447,1.0,1626693148
148734,4638,0.5,1434369580
148734,4643,0.5,1434371829
148734,4718,0.5,1434369524
148734,4720,3.5,1434371812
148734,4776,2.5,1434371848
148734,4848,5.0,1434369508
148734,4874,1.0,1434371893
148734,4878,1.5,1638972905
148734,4886,2.0,1434369363
148734,4963,3.0,1434369374
148734,4973,1.0,1473019027
148734,4975,2.0,1434371838
148734,4979,2.5,1434369439
148734,4993,1.0,1434369171
148734,4995,1.0,1473019036
148734,5010,2.0,1435345887
148734,5219,1.0,1434372015
148734,5254,1.0,1434372007
148734,5266,1.5,1434369575
148734,5349,2.5,1508012819
148734,5378,0.5,1434371740
148734,5388,0.5,1434369616
148734,5418,3.0,1437868286
148734,5445,3.5,1447553445
148734,5459,0.5,1434369489
148734,5481,1.0,1435345917
148734,5502,2.5,1496154782
148734,5618,4.0,1434371307
148734,5630,2.5,1435484689
148734,5669,2.0,1434378365
148734,5673,3.5,1648461485
148734,5872,1.0,1434371961
148734,5902,4.0,1435698504
148734,5952,1.0,1434369175
148734,5956,2.0,1434369570
148734,5989,1.5,1434371723
148734,6016,3.5,1434369100
148734,6157,0.5,1434369737
148734,6333,2.0,1434371785
148734,6365,2.5,1645633485
148734,6377,1.5,1434369372
148734,6502,4.5,1508803034
148734,6534,2.0,1524353629
148734,6537,0.5,1434371841
148734,6539,1.5,1434369351
148734,6541,1.0,1434369760
148734,6711,3.5,1434371761
148734,6807,3.0,1435344103
148734,6863,1.0,1434371821
148734,6870,1.5,1434369532
148734,6874,3.5,1547476363
148734,6934,2.0,1645633490
148734,6953,2.0,1434369629
148734,7147,0.5,1434369422
148734,7153,1.0,1434369342
148734,7254,1.5,1434378420
148734,7361,2.0,1434369382
148734,7373,2.0,1434369666
148734,7438,3.0,1434369407
148734,7445,2.5,1434369727
148734,7451,3.0,1608481295
148734,8361,0.5,1434371908
148734,8622,2.0,1434663834
148734,8636,1.5,1434371756
148734,8641,2.5,1455011807
148734,8644,0.5,1434369491
148734,8665,3.0,1437868289
148734,8783,2.0,1434372024
148734,8784,0.5,1434371825
148734,8874,2.5,1508191354
148734,8949,3.0,1434371862
148734,8950,2.5,1434371956
148734,8957,1.0,1434369656
148734,8961,3.0,1434369391
148734,8970,0.5,1434369594
148734,8972,1.5,1482761081
148734,8984,2.5,1437868320
148734,27773,4.5,1553953437
148734,30707,2.0,1437868102
148734,30793,0.5,1435698785
148734,30810,3.5,1434369673
148734,31696,1.0,1434372038
148734,32587,2.0,1547476354
148734,33004,1.0,1434371912
148734,33166,0.5,1434369518
148734,33493,0.5,1434369443
148734,33794,1.0,1455397889
148734,34048,2.0,1434371885
148734,34150,0.5,1534615001
148734,37729,3.0,1434369775
148734,39183,4.0,1529793747
148734,40819,1.5,1435347170
148734,41569,2.5,1434371926
148734,44191,2.5,1435183637
148734,44555,2.0,1526165406
148734,45186,1.0,1473019164
148734,45447,1.0,1435345017
148734,45499,1.0,1434369605
148734,45722,1.5,1434369497
148734,46976,3.0,1434371900
148734,48385,1.5,1435344011
148734,48394,4.0,1434369464
148734,48516,3.5,1532011399
148734,48774,4.0,1516320443
148734,49272,2.5,1437935180
148734,50872,2.5,1434369060
148734,51255,1.5,1557252899
148734,51540,3.0,1523721962
148734,51662,0.5,1434369470
148734,52722,1.0,1508012833
148734,53000,2.0,1434369857
148734,53322,2.5,1437868327
148734,53972,1.5,1434369818
148734,53996,0.5,1434369636
148734,54272,2.0,1522445776
148734,54286,2.5,1437868288
148734,55247,1.0,1435185025
148734,55820,4.5,1558904619
148734,56757,1.5,1434381901
148734,56782,5.0,1434369691
148734,57368,1.0,1434369889
148734,57669,2.5,1519052700
148734,58559,1.5,1462465661
148734,59315,2.0,1434369427
148734,59369,0.5,1434371985
148734,59615,1.5,1435698085
148734,60040,0.5,1434369982
148734,60684,2.0,1590660486
148734,61132,2.0,1462920959
148734,61323,3.5,1434369800
148734,63113,3.0,1434369910
148734,63992,0.5,1434370104
148734,64839,3.0,1434563140
148734,68157,3.0,1434372351
148734,68237,3.0,1434369721
148734,68954,3.5,1434369483
148734,69481,2.0,1434372061
148734,69844,1.0,1508760625
148734,70286,2.0,1434369539
148734,71535,1.0,1513124502
148734,72226,3.0,1434372186
148734,72998,2.0,1434371704
148734,73017,0.5,1434371906
148734,74458,2.5,1446756935
148734,76251,1.0,1434369716
148734,77561,1.5,1446927317
148734,78499,3.0,1434381853
148734,79091,2.0,1435184660
148734,79132,0.5,1434369192
148734,80463,3.0,1650402729
148734,81591,3.5,1513192048
148734,81845,1.0,1434369287
148734,82459,3.0,1434372100
148734,85414,2.5,1434369866
148734,86332,1.0,1547209226
148734,87232,1.5,1434369843
148734,88129,2.5,1529511835
148734,88140,2.0,1434370061
148734,88744,2.5,1504639826
148734,89745,2.5,1524353548
148734,91529,1.0,1602274673
148734,91542,0.5,1434370025
148734,91630,2.5,1434370183
148734,91658,2.5,1523721972
148734,92259,0.5,1434369918
148734,93510,1.5,1438161454
148734,93840,3.0,1434370261
148734,94864,2.0,1608482034
148734,96079,3.5,1434369941
148734,96610,2.5,1434372150
148734,97304,1.5,1434372212
148734,97752,2.0,1434370307
148734,97921,3.0,1512437813
148734,97938,0.5,1434370147
148734,99114,2.5,1434372350
148734,102125,1.5,1446927314
148734,103228,1.5,1508446412
148734,103249,1.0,1434381976
148734,104841,3.0,1531056881
148734,104879,3.5,1558371627
148734,106100,2.5,1439028195
148734,106782,4.5,1573167239
148734,107406,3.0,1581337266
148734,110102,2.5,1434370398
148734,111362,1.5,1434370222
148734,111759,3.5,1434370095
148734,112183,2.0,1525215248
148734,112556,3.0,1531056438
148734,112852,1.5,1525214872
148734,115149,3.0,1531056423
148734,115569,2.0,1531056442
148734,115713,3.0,1504819902
148734,117529,0.5,1531056586
148734,118696,1.5,1483830432
148734,119145,1.0,1633103918
148734,122882,5.0,1434369133
148734,122892,2.0,1638372743
148734,122900,1.5,1557870512
148734,122906,1.5,1553953326
148734,122912,3.0,1525641667
148734,122914,2.5,1557086708
148734,122916,2.5,1525641909
148734,122918,1.5,1638372750
148734,122920,2.0,1656029417
148734,122922,1.0,1525214938
148734,122926,2.5,1525214885
148734,128360,3.5,1547476333
148734,139385,3.0,1508446635
148734,139644,3.5,1512340904
148734,148626,4.0,1531056527
148734,164179,2.0,1512340864
148734,168250,3.5,1505418061
148734,168252,1.5,1504640036
148734,176371,3.0,1508403342
148734,202439,4.5,1579308374
148734,204698,3.5,1578152288
148734,207313,2.5,1586132613
148749,1,4.5,1329388729
148749,2,4.0,1329389056
148749,3,4.0,1624468871
148749,32,4.5,1325410490
148749,34,3.0,1329388867
148749,44,2.5,1630583692
148749,47,4.5,1434386362
148749,48,4.0,1649547332
148749,50,4.5,1636742122
148749,104,3.5,1329389223
148749,110,4.5,1329388719
148749,111,3.5,1609401982
148749,112,4.5,1337518308
148749,145,4.0,1334998519
148749,165,3.5,1434386376
148749,170,4.0,1335004424
148749,180,4.0,1335004263
148749,185,4.0,1636741994
148749,196,4.0,1334998409
148749,198,0.5,1691366088
148749,216,1.5,1624469450
148749,223,3.5,1334997321
148749,231,4.0,1329388848
148749,260,4.0,1586630433
148749,296,4.5,1325411122
148749,316,3.0,1434386390
148749,317,3.5,1673586070
148749,318,5.0,1653446030
148749,329,3.0,1596125272
148749,337,4.5,1613181196
148749,344,3.0,1329388779
148749,356,4.0,1329388711
148749,364,3.5,1329388795
148749,367,2.5,1586632782
148749,377,3.0,1434386364
148749,420,3.0,1434386859
148749,441,4.5,1335004384
148749,455,2.5,1335004172
148749,457,4.0,1587482009
148749,480,4.0,1336914216
148749,485,2.5,1586630725
148749,500,4.0,1434386387
148749,520,3.0,1434386847
148749,527,4.5,1325411141
148749,531,3.0,1335004373
148749,541,4.5,1587479846
148749,551,2.5,1355360629
148749,586,4.0,1329388938
148749,588,4.0,1334997533
148749,589,3.5,1594653749
148749,592,3.0,1434386349
148749,593,4.0,1325411155
148749,595,5.0,1673583563
148749,596,3.5,1334998162
148749,648,4.0,1642781469
148749,653,3.5,1334998003
148749,661,3.0,1334999329
148749,673,3.0,1334999481
148749,719,2.5,1335004258
148749,733,3.0,1434386393
148749,736,3.5,1329388811
148749,762,1.5,1620618006
148749,778,4.0,1329389040
148749,780,4.0,1329388741
148749,784,2.5,1334998019
148749,919,4.0,1329389027
148749,923,4.0,1608425953
148749,924,2.0,1607723860
148749,1020,4.0,1335004978
148749,1029,2.5,1335003374
148749,1032,3.5,1325409696
148749,1035,3.0,1334998152
148749,1036,4.0,1329388920
148749,1047,4.0,1624469533
148749,1060,4.0,1334999536
148749,1073,4.0,1329388908
148749,1080,3.5,1434386545
148749,1090,3.5,1334997994
148749,1093,3.0,1335004478
148749,1097,4.0,1329388856
148749,1101,3.5,1654723587
148749,1129,2.5,1592027846
148749,1136,4.0,1325411024
148749,1193,4.0,1325411046
148749,1196,3.5,1434386351
148749,1197,4.5,1325411111
148749,1198,3.0,1325411117
148749,1201,4.0,1325414829
148749,1206,4.5,1340820829
148749,1207,3.0,1434386877
148749,1208,4.0,1607724134
148749,1210,4.0,1434386335
148749,1213,4.5,1325410889
148749,1214,4.0,1630860158
148749,1228,2.5,1658275740
148749,1234,4.5,1325411174
148749,1235,3.0,1335004348
148749,1240,3.5,1594653729
148749,1246,4.0,1329389182
148749,1252,4.0,1608515651
148749,1258,4.5,1654317217
148749,1265,3.0,1329388890
148749,1270,3.5,1334997544
148749,1274,3.5,1331464901
148749,1287,4.0,1649627655
148749,1288,2.5,1334997980
148749,1291,4.5,1587478686
148749,1320,2.5,1545467153
148749,1345,3.0,1335004171
148749,1347,2.5,1335004728
148749,1356,3.5,1596172177
148749,1367,3.0,1335003942
148749,1371,2.0,1596125277
148749,1372,2.5,1596689838
148749,1373,2.5,1596125307
148749,1374,3.0,1595047146
148749,1375,3.0,1596125300
148749,1376,4.0,1596125293
148749,1387,3.5,1329389085
148749,1405,3.0,1335003435
148749,1407,4.5,1329389263
148749,1517,3.5,1329389021
148749,1544,3.5,1669132520
148749,1566,4.0,1335007523
148749,1573,3.5,1586535772
148749,1580,3.0,1329388816
148749,1587,4.0,1592027796
148749,1644,3.0,1335004703
148749,1645,4.0,1334999337
148749,1682,4.0,1587481649
148749,1690,3.0,1587479881
148749,1704,5.0,1329388953
148749,1717,3.0,1335004806
148749,1721,4.5,1334997566
148749,1729,3.5,1664408354
148749,1732,3.5,1329389206
148749,1805,4.0,1653276596
148749,1907,4.0,1587479921
148749,1918,3.0,1335003434
148749,1954,4.5,1334998123
148749,1961,4.5,1329388967
148749,1967,4.0,1586630458
148749,1968,4.5,1329389082
148749,1982,4.0,1363738554
148749,1997,4.0,1604182298
148749,2000,4.0,1329389283
148749,2001,3.0,1334998397
148749,2011,3.0,1334997765
148749,2012,3.0,1334997740
148749,2054,3.5,1329389247
148749,2078,3.5,1335004181
148749,2085,3.0,1335004682
148749,2087,3.5,1335004802
148749,2105,2.5,1334999449
148749,2109,3.0,1335004842
148749,2115,3.5,1587478680
148749,2140,3.0,1586630501
148749,2150,3.5,1335003467
148749,2161,4.0,1334999476
148749,2167,4.0,1334999284
148749,2193,4.0,1591048585
148749,2268,4.0,1587479836
148749,2273,4.5,1334999561
148749,2278,3.5,1587478352
148749,2291,4.0,1673585820
148749,2294,3.0,1334999459
148749,2321,4.0,1334998136
148749,2329,5.0,1325410742
148749,2335,3.0,1335007224
148749,2353,4.0,1434386849
148749,2355,4.0,1329389151
148749,2393,4.0,1596257937
148749,2394,3.0,1335004952
148749,2395,3.5,1687316316
148749,2396,2.0,1434386458
148749,2403,4.5,1335007537
148749,2407,3.0,1334999356
148749,2420,4.5,1335004352
148749,2502,4.0,1329389189
148749,2529,4.0,1334998502
148749,2542,4.5,1325415047
148749,2571,4.0,1636742002
148749,2599,4.0,1334998106
148749,2617,3.5,1329389286
148749,2628,3.5,1329388876
148749,2683,4.0,1329388980
148749,2687,4.5,1642203350
148749,2700,4.0,1329389243
148749,2701,3.5,1334999312
148749,2706,4.5,1329389018
148749,2716,3.5,1329388928
148749,2717,3.0,1335004337
148749,2723,1.5,1620586920
148749,2761,4.0,1335004307
148749,2797,3.5,1434386567
148749,2858,4.5,1325410739
148749,2918,4.0,1329389070
148749,2947,3.0,1346072865
148749,2948,3.0,1346073069
148749,2949,3.0,1346073053
148749,2953,3.0,1335004923
148749,2959,5.0,1325410840
148749,2987,3.0,1434386535
148749,3000,5.0,1586630467
148749,3020,4.0,1587494148
148749,3052,2.5,1434386696
148749,3114,3.5,1329389050
148749,3160,3.5,1334999292
148749,3176,4.0,1635195658
148749,3210,4.5,1335004356
148749,3253,2.5,1334998468
148749,3275,4.5,1331464926
148749,3363,3.5,1335004698
148749,3409,3.5,1335007547
148749,3418,3.5,1334998514
148749,3448,4.0,1334997214
148749,3527,3.5,1587478857
148749,3535,5.0,1586538815
148749,3578,4.5,1340130562
148749,3617,4.0,1325409733
148749,3623,0.5,1691366404
148749,3624,4.0,1325409689
148749,3702,4.0,1587493707
148749,3717,3.5,1338569745
148749,3752,4.5,1335004634
148749,3753,5.0,1589592915
148749,3755,3.0,1334999444
148749,3785,4.0,1586629863
148749,3793,4.5,1329388963
148749,3916,3.5,1335004781
148749,3948,3.5,1339669490
148749,3949,3.5,1331465106
148749,3977,4.0,1329389296
148749,3988,4.0,1586538991
148749,3994,4.0,1334998451
148749,3996,4.0,1652416409
148749,4011,4.0,1334997999
148749,4016,2.5,1335007444
148749,4022,3.5,1336913689
148749,4025,3.0,1632863443
148749,4027,3.0,1337441831
148749,4034,4.0,1595128924
148749,4148,4.0,1586535846
148749,4262,4.5,1331465116
148749,4270,3.0,1335004793
148749,4299,3.5,1335007429
148749,4306,4.5,1329388886
148749,4310,3.0,1335004671
148749,4367,4.0,1586535842
148749,4369,4.5,1335005028
148749,4446,3.5,1335005058
148749,4447,3.0,1620586627
148749,4571,4.0,1335004304
148749,4638,3.5,1669132529
148749,4643,3.5,1335004396
148749,4701,4.5,1335003616
148749,4718,4.0,1335004690
148749,4720,3.0,1340206993
148749,4734,4.5,1335007171
148749,4776,5.0,1334996985
148749,4848,2.0,1586538827
148749,4878,3.5,1331465024
148749,4886,3.5,1329389067
148749,4896,4.5,1334998007
148749,4963,3.5,1329389134
148749,4993,5.0,1325410955
148749,4995,4.5,1329389176
148749,5060,3.0,1334998459
148749,5064,3.0,1586629834
148749,5218,3.5,1334999405
148749,5254,4.0,1335007774
148749,5349,5.0,1329389091
148749,5378,3.5,1334997985
148749,5418,5.0,1340137606
148749,5444,3.0,1335007829
148749,5459,2.5,1335003938
148749,5464,4.0,1339346336
148749,5481,3.5,1586538848
148749,5502,3.5,1334999530
148749,5618,4.5,1325411163
148749,5669,3.5,1334998562
148749,5673,4.0,1673586113
148749,5679,3.5,1335003932
148749,5810,4.0,1335007626
148749,5816,4.0,1334998444
148749,5952,5.0,1325410960
148749,5956,4.5,1335005008
148749,5971,4.5,1325411029
148749,5989,4.5,1334997146
148749,5991,3.0,1636742345
148749,6157,3.5,1335007753
148749,6188,3.5,1336913922
148749,6218,0.5,1691366690
148749,6281,3.0,1335007670
148749,6333,4.5,1334998100
148749,6365,3.5,1636742006
148749,6373,3.5,1335004301
148749,6377,4.0,1346072640
148749,6378,3.5,1335004022
148749,6534,3.5,1335007773
148749,6537,3.0,1586538832
148749,6539,3.0,1329389036
148749,6541,4.0,1586629865
148749,6711,3.5,1334998114
148749,6754,4.0,1338568910
148749,6863,3.0,1335004293
148749,6870,3.5,1586538834
148749,6874,4.5,1329389215
148749,6934,3.0,1636742008
148749,6936,3.0,1335007922
148749,6947,3.5,1594653819
148749,7090,4.0,1434386239
148749,7143,4.5,1340820810
148749,7153,5.0,1325410958
148749,7254,4.5,1335004745
148749,7293,4.0,1335007280
148749,7361,3.5,1329389212
148749,7373,4.0,1335007495
148749,7438,4.0,1331465084
148749,7445,4.0,1339670347
148749,7451,3.5,1586535847
148749,7458,3.5,1335007257
148749,8360,2.5,1334998432
148749,8361,3.0,1587751545
148749,8368,4.0,1334999303
148749,8376,4.0,1335005198
148749,8464,4.0,1335004760
148749,8528,3.0,1335007592
148749,8533,4.0,1586538892
148749,8622,3.5,1335004630
148749,8636,3.0,1331464922
148749,8641,4.5,1340820856
148749,8644,4.5,1335004279
148749,8665,5.0,1333893686
148749,8783,4.0,1586539060
148749,8874,4.0,1334999551
148749,8917,4.0,1335007833
148749,8950,3.5,1331464903
148749,8957,3.5,1335007518
148749,8961,3.5,1329389275
148749,8972,3.0,1335007905
148749,8984,3.0,1586535837
148749,27773,5.0,1325414952
148749,30707,3.0,1545467183
148749,30749,4.0,1325414901
148749,30793,3.0,1586538818
148749,30810,3.0,1636742033
148749,30825,4.0,1586539030
148749,31658,4.5,1325414939
148749,31685,2.5,1649627827
148749,31696,4.0,1340295420
148749,32587,4.5,1331465015
148749,33166,3.0,1340295528
148749,33493,3.0,1338569680
148749,33615,2.5,1586539052
148749,33679,4.0,1667268507
148749,33794,5.0,1334997182
148749,34048,3.5,1335007237
148749,34150,3.5,1587751660
148749,34162,5.0,1334997064
148749,34319,4.5,1338569664
148749,35836,4.5,1335004267
148749,38061,3.0,1335163712
148749,40815,4.0,1335004526
148749,40819,3.5,1335007270
148749,41566,4.0,1335005178
148749,41569,4.5,1335007399
148749,44191,5.0,1331464977
148749,44665,1.0,1691366823
148749,45186,4.5,1642873658
148749,45447,3.5,1335007738
148749,45499,4.0,1335007263
148749,45517,3.0,1663555261
148749,45722,3.0,1335004276
148749,46578,2.5,1363738509
148749,46972,2.5,1586539106
148749,46976,4.5,1336914666
148749,47099,4.5,1338568904
148749,47610,4.0,1337518202
148749,48385,4.5,1613181821
148749,48394,4.0,1325414994
148749,48516,4.5,1620622013
148749,48774,4.5,1331464891
148749,48780,4.5,1338798245
148749,49272,3.5,1334997118
148749,49530,4.5,1331464742
148749,50872,3.0,1363738498
148749,51255,3.5,1624469337
148749,51662,4.5,1333893591
148749,52722,4.0,1341478080
148749,52973,4.0,1333893475
148749,53125,3.5,1335007746
148749,53322,3.5,1363738651
148749,53972,4.5,1334997029
