,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
797,tt0091419,Little Shop of Horrors,PG-13,19 Dec 1986,94.0,Comedy|Horror|Musical,Frank Oz,Howard Ashman|Roger Corman|Charles B. Griffith,Rick Moranis|Ellen Greene|Vincent Gardenia,English,United States,Nominated for 2 Oscars. 2 wins & 14 nominations total,39032001.0,81.0,7.1,91094.0,91.0,2654,2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,9699.0,3.321940406227446,3.5,1.070168187415424,-0.5191025651946608,tt0091419
798,tt0765429,American Gangster,R,02 Nov 2007,157.0,Biography|Crime|Drama,Ridley Scott,Steven Zaillian|Mark Jacobson,Denzel Washington|Russell Crowe|Chiwetel Ejiofor,English|Thai|Spanish,United Kingdom|United States,Nominated for 2 Oscars. 12 wins & 38 nominations total,130164645.0,76.0,7.8,476397.0,81.0,11929,55765,American Gangster (2007),Crime|Drama|Thriller,9697.0,3.8089615344952046,4.0,0.6293163410326336,-0.9863409158504128,tt0765429
799,tt1659337,The Perks of Being a Wallflower,PG-13,12 Oct 2012,103.0,Drama,Stephen Chbosky,Stephen Chbosky,Logan Lerman|Emma Watson|Ezra Miller,English,United States,20 wins & 51 nominations total,17742948.0,67.0,7.9,580275.0,85.0,18521,96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance,9680.0,3.8172520661157026,4.0,0.9031117785885598,-1.018937962309664,tt1659337
800,tt0327597,Coraline,PG,06 Feb 2009,100.0,Animation|Drama|Family,Henry Selick,Henry Selick|Neil Gaiman,Dakota Fanning|Teri Hatcher|John Hodgman,English|Russian,United States,Nominated for 1 Oscar. 8 wins & 46 nominations total,116896576.0,80.0,7.8,294241.0,91.0,13039,66097,Coraline (2009),Animation|Fantasy|Thriller,9671.0,3.747544204322201,4.0,0.8523142890230259,-1.077650092647608,tt0327597
801,tt0106677,Dazed and Confused,R,24 Sep 1993,103.0,Comedy,Richard Linklater,Richard Linklater,Jason London|Wiley Wiggins|Matthew McConaughey,English,United States,1 win & 4 nominations total,8249404.0,82.0,7.6,211830.0,94.0,436,441,Dazed and Confused (1993),Comedy,9667.0,3.7004758456604945,4.0,0.9038876278822652,-0.7227296169537889,tt0106677
802,tt1951265,The Hunger Games: Mockingjay - Part 1,PG-13,21 Nov 2014,123.0,Action|Adventure|Sci-Fi,Francis Lawrence,Peter Craig|Danny Strong|Suzanne Collins,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth,English,United States|Canada|France,21 wins & 32 nominations total,337135885.0,64.0,6.6,535389.0,70.0,23038,116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,9665.0,3.406414899120538,3.5,1.153984093155472,-0.6530758836049104,tt1951265
803,tt0117665,Sleepers,R,18 Oct 1996,147.0,Crime|Drama|Thriller,Barry Levinson,Lorenzo Carcaterra|Barry Levinson,Robert De Niro|Kevin Bacon|Brad Pitt,English,United States,Nominated for 1 Oscar. 1 win & 5 nominations total,53315285.0,49.0,7.5,247936.0,73.0,1037,1061,Sleepers (1996),Thriller,9639.0,3.6353874883286648,4.0,0.7568291479281062,-0.6249140037528064,tt0117665
804,tt2380307,Coco,PG,22 Nov 2017,105.0,Animation|Adventure|Drama,Lee Unkrich|Adrian Molina,Lee Unkrich|Jason Katz|Matthew Aldrich,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt,English|Spanish,United States|Mexico,Won 2 Oscars. 113 wins & 42 nominations total,210460015.0,81.0,8.4,674825.0,97.0,49512,177765,Coco (2017),Adventure|Animation|Children,9638.0,4.018624195891264,4.0,0.8189173972021958,-1.3778063904622422,tt2380307
805,tt0800039,Forgetting Sarah Marshall,R,18 Apr 2008,111.0,Comedy|Drama|Romance,Nicholas Stoller,Jason Segel,Kristen Bell|Jason Segel|Paul Rudd,English|Hawaiian|German|Japanese|Spanish,United States,4 wins & 19 nominations total,63172463.0,67.0,7.1,314776.0,84.0,12279,58998,Forgetting Sarah Marshall (2008),Comedy|Romance,9638.0,3.5737704918032787,3.5,0.9129448148104028,-0.8820823666527747,tt0800039
806,tt0816711,World War Z,PG-13,21 Jun 2013,116.0,Action|Adventure|Horror,Marc Forster,Matthew Michael Carnahan|Drew Goddard|Damon Lindelof,Brad Pitt|Mireille Enos|Daniella Kertesz,English|Spanish|Hebrew|Arabic,United States|United Kingdom,3 wins & 25 nominations total,202807711.0,63.0,7.0,770566.0,67.0,19899,103249,World War Z (2013),Action|Drama|Horror|IMAX,9609.0,3.2844728899989595,3.5,0.9827896914225468,-0.5984810961056914,tt0816711
807,tt0163187,Runaway Bride,PG,30 Jul 1999,116.0,Comedy|Romance,Garry Marshall,Josann McGibbon|Sara Parriott,Julia Roberts|Richard Gere|Joan Cusack,English,United States,6 wins & 11 nominations total,152257509.0,39.0,5.6,108268.0,45.0,2632,2724,Runaway Bride (1999),Comedy|Romance,9604.0,2.8696897126197416,3.0,1.1855843669003026,-0.1861933571767519,tt0163187
808,tt0127536,Elizabeth,R,19 Feb 1999,124.0,Biography|Drama|History,Shekhar Kapur,Michael Hirst,Cate Blanchett|Liz Giles|Rod Culbertson,English|French|Turkish,United Kingdom|United States,Won 1 Oscar. 35 wins & 56 nominations total,30082699.0,75.0,7.4,108734.0,83.0,2245,2336,Elizabeth (1998),Drama,9604.0,3.870210329029571,4.0,0.757312004075329,-0.8656090609341985,tt0127536
809,tt0072890,Dog Day Afternoon,R,25 Dec 1975,125.0,Biography|Crime|Drama,Sidney Lumet,Frank Pierson|P.F. Kluge|Thomas Moore,Al Pacino|John Cazale|Penelope Allen,English,United States,Won 1 Oscar. 14 wins & 20 nominations total,50000000.0,86.0,8.0,286476.0,96.0,3269,3362,Dog Day Afternoon (1975),Crime|Drama,9597.0,3.9614462852974888,4.0,0.6208039939099653,-0.9999791043668312,tt0072890
810,tt0115963,The Craft,R,03 May 1996,101.0,Drama|Fantasy|Horror,Andrew Fleming,Peter Filardi|Andrew Fleming,Robin Tunney|Fairuza Balk|Neve Campbell,English|French,United States,1 win & 7 nominations total,24819936.0,55.0,6.5,118247.0,57.0,709,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,9590.0,3.0991657977059437,3.0,0.9936587054313942,-0.2159755443920684,tt0115963
811,tt0110527,Miracle on 34th Street,PG,18 Nov 1994,114.0,Drama|Family|Fantasy,Les Mayfield,Valentine Davies|George Seaton|John Hughes,Richard Attenborough|Elizabeth Perkins|Dylan McDermott,English|American Sign|Dutch|Italian|Russian|Swahili,United States,1 nomination total,17320136.0,,6.6,48123.0,59.0,274,277,Miracle on 34th Street (1994),Drama,9590.0,3.4093847758081335,3.5,1.127151462110467,-0.4965413787714965,tt0110527
812,tt0115641,Beavis and Butt-Head Do America,PG-13,20 Dec 1996,81.0,Animation|Adventure|Comedy,Geoffrey Johnson|Mike Judge|Mike de Seve,Mike Judge|Joe Stillman|Brian Mulroney,Mike Judge|Bruce Willis|Demi Moore,English,United States,1 win & 4 nominations total,63118386.0,64.0,6.8,62384.0,71.0,1367,1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,9590.0,2.962513034410845,3.0,1.4417846945323516,-0.3963807313440384,tt0115641
813,tt1217209,Brave,PG,22 Jun 2012,93.0,Animation|Action|Adventure,Mark Andrews|Brenda Chapman|Steve Purcell,Brenda Chapman|Mark Andrews|Steve Purcell,Kelly Macdonald|Billy Connolly|Emma Thompson,English,United States|Japan|United Kingdom,Won 1 Oscar. 20 wins & 48 nominations total,237283207.0,69.0,7.1,469072.0,78.0,18207,95167,Brave (2012),Action|Adventure|Animation|Children,9582.0,3.487319974953037,3.5,0.9129223856546068,-0.7245171089784399,tt1217209
814,tt0097239,Driving Miss Daisy,PG,26 Jan 1990,99.0,Comedy|Drama,Bruce Beresford,Alfred Uhry,Morgan Freeman|Jessica Tandy|Dan Aykroyd,English|Hebrew,United States,Won 4 Oscars. 22 wins & 24 nominations total,106593296.0,81.0,7.3,122699.0,85.0,1873,1962,Driving Miss Daisy (1989),Drama,9567.0,3.6933207902163687,4.0,0.8258104953475692,-0.789489124496114,tt0097239
815,tt0065421,The Aristocats,G,24 Dec 1970,78.0,Animation|Adventure|Comedy,Wolfgang Reitherman,Larry Clemmons|Vance Gerry|Ken Anderson,Phil Harris|Eva Gabor|Sterling Holloway,English,United States,3 wins total,59000000.0,66.0,7.1,122285.0,64.0,608,616,"Aristocats, The (1970)",Animation|Children,9559.0,3.39313735746417,3.5,0.91411276529082,-0.4363931343229986,tt0065421
816,tt0120784,Payback,R,05 Feb 1999,100.0,Action|Crime|Drama,Brian Helgeland,Donald E. Westlake|Brian Helgeland|Terry Hayes,Mel Gibson|Gregg Henry|Maria Bello,English,United States,2 wins & 2 nominations total,81526121.0,46.0,7.1,151953.0,56.0,2399,2490,Payback (1999),Action|Thriller,9557.0,3.4277492937114156,3.5,0.9009900468090928,-0.5633273798477167,tt0120784
817,tt1229238,Mission: Impossible - Ghost Protocol,PG-13,21 Dec 2011,132.0,Action|Adventure|Thriller,Brad Bird,Bruce Geller|Josh Appelbaum|André Nemec,Tom Cruise|Paula Patton|Simon Pegg,English|Russian|French|Arabic|Swedish,United States|United Arab Emirates|Russia|Canada|Czech Republic|India,5 wins & 30 nominations total,209397903.0,73.0,7.4,558733.0,93.0,17506,91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,9542.0,3.653950953678474,4.0,0.8411430719050749,-0.9983189212078636,tt1229238
818,tt1392214,Prisoners,R,20 Sep 2013,153.0,Crime|Drama|Mystery,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman|Jake Gyllenhaal|Viola Davis,English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,61002302.0,70.0,8.2,899466.0,81.0,20264,104879,Prisoners (2013),Drama|Mystery|Thriller,9541.0,4.038098731789121,4.0,0.5551783135214522,-1.1203333219359044,tt1392214
819,tt0137494,Entrapment,PG-13,30 Apr 1999,113.0,Action|Crime|Romance,Jon Amiel,Ron Bass|Michael Hertzberg|William Broyles Jr.,Sean Connery|Catherine Zeta-Jones|Ving Rhames,English,United Kingdom|Germany|United States|Malaysia,4 wins & 6 nominations total,87704396.0,54.0,6.3,127557.0,40.0,2514,2605,Entrapment (1999),Crime|Thriller,9532.0,3.158256399496433,3.0,0.9156458106557182,-0.309593292931688,tt0137494
820,tt0120863,The Thin Red Line,R,15 Jan 1999,170.0,Drama|History|War,Terrence Malick,James Jones|Terrence Malick,Jim Caviezel|Sean Penn|Nick Nolte,English|Tok Pisin|Japanese|Greek,United States,Nominated for 7 Oscars. 23 wins & 47 nominations total,36400491.0,78.0,7.6,209437.0,80.0,2336,2427,"Thin Red Line, The (1998)",Action|Drama|War,9530.0,3.4459076600209864,3.5,1.2683771013475482,-0.5906175856537039,tt0120863
821,tt0113819,Mighty Aphrodite,R,10 Nov 1995,95.0,Comedy|Fantasy|Romance,Woody Allen,Woody Allen,Woody Allen|Mira Sorvino|Pamela Blair,English|Latin,United States,Won 1 Oscar. 12 wins & 13 nominations total,6468498.0,59.0,7.0,43436.0,78.0,51,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,9518.0,3.526633746585417,4.0,0.8473256641000962,-0.5454165251645959,tt0113819
822,tt0278504,Insomnia,R,24 May 2002,118.0,Drama|Mystery|Thriller,Christopher Nolan,Hillary Seitz|Nikolaj Frobenius|Erik Skjoldbjærg,Al Pacino|Martin Donovan|Oliver 'Ole' Zemen,English,United States|United Kingdom,1 win & 11 nominations total,67355513.0,78.0,7.2,336119.0,92.0,5281,5388,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,9510.0,3.4956887486855943,3.5,0.6089834092644967,-0.6482632162912079,tt0278504
823,tt0083929,Fast Times at Ridgemont High,R,13 Aug 1982,90.0,Comedy|Drama,Amy Heckerling,Cameron Crowe,Sean Penn|Jennifer Jason Leigh|Judge Reinhold,English,United States,1 win & 1 nomination total,27092880.0,61.0,7.1,122403.0,78.0,3117,3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,9510.0,3.6545741324921135,4.0,0.847279001497173,-0.7244746033900916,tt0083929
824,tt0170016,How the Grinch Stole Christmas,PG,17 Nov 2000,104.0,Comedy|Family|Fantasy,Ron Howard,Dr. Seuss|Jeffrey Price|Peter S. Seaman,Jim Carrey|Taylor Momsen|Kelley,English,Germany|United States,Won 1 Oscar. 18 wins & 37 nominations total,261901880.0,46.0,6.4,318492.0,50.0,3885,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,9507.0,2.8985484379930577,3.0,1.314527663417243,-0.26790251679877,tt0170016
825,tt0068473,Deliverance,R,18 Aug 1972,109.0,Adventure|Drama|Thriller,John Boorman,James Dickey|John Boorman,Jon Voight|Burt Reynolds|Ned Beatty,English,United States,Nominated for 3 Oscars. 2 wins & 14 nominations total,,80.0,7.6,125930.0,90.0,2779,2871,Deliverance (1972),Adventure|Drama|Thriller,9488.0,3.8004848229342327,4.0,0.8122502129033911,-0.9467013005847654,tt0068473
826,tt0063350,Night of the Living Dead,R,04 Oct 1968,96.0,Horror|Thriller,George A. Romero,John A. Russo|George A. Romero,Duane Jones|Judith O'Dea|Karl Hardman,English,United States,7 wins total,236452.0,89.0,7.8,148892.0,95.0,947,968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,9474.0,3.6619168249947225,4.0,1.1160265586887037,-0.8429089621981025,tt0063350
827,tt0275847,Lilo & Stitch,PG,21 Jun 2002,85.0,Animation|Adventure|Comedy,Dean DeBlois|Chris Sanders,Chris Sanders|Dean DeBlois,Daveigh Chase|Chris Sanders|Tia Carrere,English|Hawaiian,United States|Japan,Nominated for 1 Oscar. 12 wins & 28 nominations total,145794338.0,75.0,7.4,239315.0,86.0,5337,5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,9472.0,3.557960304054054,3.5,0.9957427719432272,-0.7852115768394731,tt0275847
828,tt0067185,Harold and Maude,PG,20 Dec 1971,91.0,Comedy|Drama|Romance,Hal Ashby,Colin Higgins,Ruth Gordon|Bud Cort|Vivian Pickles,English,United States,Nominated for 1 BAFTA Award3 wins & 3 nominations total,,62.0,7.9,84252.0,86.0,1203,1235,Harold and Maude (1971),Comedy|Drama|Romance,9462.0,3.967871485943775,4.0,0.9948983122002822,-1.1179661344268323,tt0067185
829,tt0034492,Bambi,Approved,21 Aug 1942,69.0,Animation|Adventure|Drama,James Algar|Samuel Armstrong|David Hand,Felix Salten|Perce Pearce|Larry Morey,Hardie Albright|Stan Alexander|Bobette Audrey,English,United States,Nominated for 3 Oscars. 7 wins & 6 nominations total,102247150.0,91.0,7.3,162672.0,91.0,1929,2018,Bambi (1942),Animation|Children|Drama,9448.0,3.4916384419983064,3.5,1.0542330302654663,-0.6069670858479862,tt0034492
830,tt0102798,Robin Hood: Prince of Thieves,PG-13,14 Jun 1991,143.0,Action|Adventure|Drama,Kevin Reynolds,Pen Densham|John Watson,Kevin Costner|Morgan Freeman|Mary Elizabeth Mastrantonio,English|Arabic,United States,Nominated for 1 Oscar. 16 wins & 25 nominations total,165493908.0,51.0,6.9,218992.0,51.0,1004,1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,9446.0,3.297850942197756,3.5,0.8775803466518393,-0.4894641733278228,tt0102798
831,tt0308644,Finding Neverland,PG,17 Dec 2004,106.0,Biography|Drama|Family,Marc Forster,Allan Knee|David Magee,Johnny Depp|Kate Winslet|Julie Christie,English,United States|United Kingdom,Won 1 Oscar. 19 wins & 81 nominations total,51680613.0,67.0,7.6,216194.0,83.0,8257,8970,Finding Neverland (2004),Drama,9420.0,3.676698513800425,4.0,0.7964895767893843,-0.9071583006828646,tt0308644
832,tt0112682,The City of Lost Children,R,15 Dec 1995,112.0,Adventure|Drama|Fantasy,Marc Caro|Jean-Pierre Jeunet,Gilles Adrien|Jean-Pierre Jeunet|Marc Caro,Ron Perlman|Daniel Emilfork|Judith Vittet,French|Cantonese,France|Germany|Spain|Belgium,5 wins & 14 nominations total,1738611.0,73.0,7.4,74276.0,80.0,28,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,9413.0,3.929884202698396,4.0,0.9592247740948638,-1.0847870116489071,tt0112682
833,tt0120685,Godzilla,PG-13,20 May 1998,139.0,Action|Sci-Fi|Thriller,Roland Emmerich,Dean Devlin|Roland Emmerich|Ted Elliott,Matthew Broderick|Jean Reno|Maria Pitillo,English|French|Japanese|Russian|Spanish,United States|Japan,10 wins & 13 nominations total,136314294.0,32.0,5.5,210191.0,20.0,1793,1882,Godzilla (1998),Action|Sci-Fi|Thriller,9403.0,2.382431138998192,2.5,1.1470195303299793,0.1625727378357554,tt0120685
834,tt0106965,Free Willy,PG,16 Jul 1993,112.0,Adventure|Drama|Family,Simon Wincer,Keith Walker|Corey Blechman,Jason James Richter|Lori Petty|Michael Madsen,English,France|United States,7 wins & 2 nominations total,77709806.0,79.0,6.1,87875.0,71.0,450,455,Free Willy (1993),Adventure|Children|Drama,9387.0,2.617609459891339,3.0,1.0526485357212811,-0.0863742111568665,tt0106965
835,tt1014759,Alice in Wonderland,PG,05 Mar 2010,108.0,Adventure|Family|Fantasy,Tim Burton,Linda Woolverton|Lewis Carroll,Mia Wasikowska|Johnny Depp|Helena Bonham Carter,English,United States|Italy|Canada|Japan|United Kingdom,Won 2 Oscars. 35 wins & 65 nominations total,334191110.0,53.0,6.4,460572.0,51.0,14394,74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,9384.0,3.046728473998295,3.0,1.1801406335022664,-0.408326426796802,tt1014759
836,tt0080801,The Gods Must Be Crazy,PG,26 Oct 1984,109.0,Adventure|Comedy,Jamie Uys,Jamie Uys,Marius Weyers|Sandra Prinsloo|N!xau,English|Afrikaans|Ungwatsi,South Africa|Botswana,2 wins & 3 nominations total,30031783.0,73.0,7.3,62276.0,85.0,2060,2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,9358.0,3.652329557597777,4.0,1.017751866585911,-0.7960451836829,tt0080801
837,tt0077651,Halloween,R,27 Oct 1978,91.0,Horror|Thriller,John Carpenter,John Carpenter|Debra Hill,Donald Pleasence|Jamie Lee Curtis|Tony Moran,English,United States,9 wins & 3 nominations total,47160000.0,90.0,7.7,328213.0,97.0,1893,1982,Halloween (1978),Horror,9347.0,3.5830747833529473,4.0,1.1962596223760436,-0.7875326301538282,tt0077651
838,tt0290002,Meet the Fockers,PG-13,22 Dec 2004,115.0,Comedy|Romance,Jay Roach,Jim Herzfeld|Marc Hyman|John Hamburg,Robert De Niro|Ben Stiller|Dustin Hoffman,English|Spanish|Hebrew,United States,2 wins & 7 nominations total,279261160.0,41.0,6.4,299051.0,38.0,9449,30825,Meet the Fockers (2004),Comedy,9341.0,3.0352745958676803,3.0,1.1326153127046683,-0.4287316274533342,tt0290002
839,tt0186151,Frequency,PG-13,28 Apr 2000,118.0,Crime|Drama|Mystery,Gregory Hoblit,Toby Emmerich,Dennis Quaid|Jim Caviezel|Shawn Doyle,English,United States,2 wins & 8 nominations total,45010278.0,67.0,7.4,120135.0,70.0,3413,3510,Frequency (2000),Drama|Thriller,9326.0,3.5664271927943383,3.5,0.7927183221516236,-0.6599829078654345,tt0186151
840,tt0114681,To Die For,R,06 Oct 1995,106.0,Comedy|Crime|Drama,Gus Van Sant,Joyce Maynard|Buck Henry,Nicole Kidman|Matt Dillon|Joaquin Phoenix,English,United Kingdom|Canada|United States,Nominated for 1 BAFTA Award7 wins & 17 nominations total,21284514.0,86.0,6.8,57103.0,88.0,44,45,To Die For (1995),Comedy|Drama|Thriller,9306.0,3.3785192349022135,3.5,0.926267167657923,-0.4905692004812744,tt0114681
841,tt0399201,The Island,PG-13,22 Jul 2005,136.0,Action|Sci-Fi|Thriller,Michael Bay,Caspian Tredwell-Owen|Alex Kurtzman|Roberto Orci,Scarlett Johansson|Ewan McGregor|Djimon Hounsou,English,United States,1 win & 6 nominations total,35818913.0,50.0,6.8,337869.0,,10099,34319,"Island, The (2005)",Action|Sci-Fi|Thriller,9298.0,3.404388040438804,3.5,0.8657632535172759,-0.6519821245673989,tt0399201
842,tt0373469,Kiss Kiss Bang Bang,R,11 Nov 2005,103.0,Comedy|Crime|Mystery,Shane Black,Brett Halliday|Shane Black,Robert Downey Jr.|Val Kilmer|Michelle Monaghan,English,United States,5 wins & 16 nominations total,4243756.0,73.0,7.5,244591.0,86.0,10277,38061,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,9284.0,3.838377854373115,4.0,0.7009302995245995,-1.083350827215956,tt0373469
843,tt0302886,Old School,R,21 Feb 2003,88.0,Comedy,Todd Phillips,Court Crandall|Todd Phillips|Scot Armstrong,Luke Wilson|Vince Vaughn|Will Ferrell,English,United States,5 nominations total,75585093.0,54.0,7.0,253462.0,60.0,6077,6188,Old School (2003),Comedy,9275.0,3.5921832884097036,3.5,1.005572923054746,-0.8403297927034323,tt0302886
844,tt0116908,The Long Kiss Goodnight,R,11 Oct 1996,121.0,Action|Crime|Drama,Renny Harlin,Shane Black,Geena Davis|Samuel L. Jackson|Yvonne Zima,English|Spanish,United States,3 nominations total,33447612.0,43.0,6.8,89593.0,67.0,1024,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,9265.0,3.425526173772261,3.5,0.963095105775353,-0.4257380143389253,tt0116908
845,tt3890160,Baby Driver,R,28 Jun 2017,113.0,Action|Crime|Drama,Edgar Wright,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm,English|American Sign ,United Kingdom|United States,Nominated for 3 Oscars. 43 wins & 66 nominations total,107825862.0,86.0,7.5,667829.0,92.0,46618,171763,Baby Driver (2017),Action|Crime|Thriller,9259.0,3.8092126579544225,4.0,0.7770818924472325,-1.0286754452766604,tt3890160
846,tt0081633,Time Bandits,PG,06 Nov 1981,110.0,Adventure|Comedy|Fantasy,Terry Gilliam,Michael Palin|Terry Gilliam,Sean Connery|Shelley Duvall|John Cleese,English,United Kingdom,1 win & 8 nominations total,42365581.0,79.0,6.9,72429.0,92.0,2876,2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,9252.0,3.5876026805015133,4.0,0.9619228221223184,-0.6343385683167416,tt0081633
847,tt0083131,Stripes,R,26 Jun 1981,106.0,Comedy|War,Ivan Reitman,Len Blum|Daniel Goldberg|Harold Ramis,Bill Murray|John Candy|Harold Ramis,English|Russian|Polish,United States,1 win total,85297000.0,68.0,6.8,83643.0,88.0,1601,1663,Stripes (1981),Comedy|War,9230.0,3.654062838569881,4.0,0.7901639011326953,-0.6317488072677202,tt0083131
848,tt0123755,Cube,R,10 Dec 1997,90.0,Horror|Mystery|Sci-Fi,Vincenzo Natali,André Bijelic|Vincenzo Natali|Graeme Manson,Nicole de Boer|Maurice Dean Wint|David Hewlett,English|German|French,Canada,13 wins & 9 nominations total,501818.0,61.0,7.1,258929.0,61.0,2141,2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,9216.0,3.5882703993055554,4.0,0.9005363027851275,-0.842939147765259,tt0123755
849,tt0081573,Superman II,PG,19 Jun 1981,127.0,Action|Adventure|Sci-Fi,Richard Lester|Richard Donner,Jerry Siegel|Joe Shuster|Mario Puzo,Gene Hackman|Christopher Reeve|Margot Kidder,English|French|Russian,United Kingdom|United States,4 wins & 7 nominations total,108185706.0,83.0,6.8,122893.0,88.0,2550,2641,Superman II (1980),Action|Sci-Fi,9208.0,3.113379669852302,3.0,0.9734041082517866,-0.3435766095084124,tt0081573
850,tt0948470,The Amazing Spider-Man,PG-13,03 Jul 2012,136.0,Action|Sci-Fi,Marc Webb,James Vanderbilt|Alvin Sargent|Steve Kloves,Andrew Garfield|Emma Stone|Rhys Ifans,English,United States,2 wins & 33 nominations total,262782352.0,66.0,6.9,746458.0,71.0,18246,95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,9198.0,3.2349423787779954,3.5,1.0831020462608123,-0.625317332096095,tt0948470
851,tt0083791,The Dark Crystal,PG,17 Dec 1982,93.0,Adventure|Family|Fantasy,Jim Henson|Frank Oz,David Odell|Jim Henson,Jim Henson|Kathryn Mullen|Frank Oz,English,United Kingdom|United States,Nominated for 1 BAFTA Award3 wins & 5 nominations total,41613957.0,66.0,7.1,75510.0,78.0,2050,2140,"Dark Crystal, The (1982)",Adventure|Fantasy,9130.0,3.5980284775465496,4.0,1.0062180427862717,-0.632639771347421,tt0083791
852,tt1542344,127 Hours,R,28 Jan 2011,94.0,Biography|Drama,Danny Boyle,Danny Boyle|Simon Beaufoy|Aron Ralston,James Franco|Amber Tamblyn|Kate Mara,English|Italian,United Kingdom|United States|France,Nominated for 6 Oscars. 23 wins & 150 nominations total,18335230.0,82.0,7.5,418938.0,93.0,15473,81562,127 Hours (2010),Adventure|Drama|Thriller,9128.0,3.5885188431200703,3.5,0.7660761230151206,-1.023596844830374,tt1542344
853,tt0084805,Tootsie,PG,17 Dec 1982,116.0,Comedy|Drama|Romance,Sydney Pollack,Don McGuire|Larry Gelbart|Murray Schisgal,Dustin Hoffman|Jessica Lange|Teri Garr,English,United States,Won 1 Oscar. 26 wins & 31 nominations total,177200000.0,88.0,7.4,119485.0,91.0,4257,4361,Tootsie (1982),Comedy|Romance,9122.0,3.640703793027845,4.0,0.8628063459761832,-0.7702844457422604,tt0084805
854,tt0195714,Final Destination,R,17 Mar 2000,98.0,Horror|Thriller,James Wong,Glen Morgan|James Wong|Jeffrey Reddick,Devon Sawa|Ali Larter|Kerr Smith,English|French,United States|Canada,3 wins & 5 nominations total,53331147.0,39.0,6.7,326625.0,50.0,3315,3409,Final Destination (2000),Drama|Thriller,9113.0,3.1214748161966424,3.0,1.1558963321411706,-0.4921672270013486,tt0195714
855,tt0120844,Star Trek: Insurrection,PG,11 Dec 1998,103.0,Action|Adventure|Sci-Fi,Jonathan Frakes,Gene Roddenberry|Rick Berman|Michael Piller,Patrick Stewart|Jonathan Frakes|Brent Spiner,English,United States,3 wins & 8 nominations total,70187658.0,64.0,6.4,81912.0,54.0,2302,2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,9104.0,3.201230228471002,3.0,1.1045090872724523,-0.5155545127907908,tt0120844
856,tt0120804,Resident Evil,R,15 Mar 2002,100.0,Action|Horror|Sci-Fi,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich|Michelle Rodriguez|Ryan McCluskey,English,Germany|United Kingdom|France|Japan|United States,7 nominations total,40119709.0,35.0,6.6,305227.0,36.0,5112,5219,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,9097.0,3.1874244256348248,3.5,1.1822165077278632,-0.4798564411363178,tt0120804
857,tt0183649,Phone Booth,R,04 Apr 2003,81.0,Crime|Thriller,Joel Schumacher,Larry Cohen,Colin Farrell|Kiefer Sutherland|Forest Whitaker,English|Swahili,United States,1 win & 8 nominations total,46566212.0,56.0,7.1,295377.0,72.0,6170,6281,Phone Booth (2002),Drama|Thriller,9092.0,3.3572371315442147,3.5,0.8256730609112745,-0.7428220293764296,tt0183649
858,tt0119282,Hercules,G,27 Jun 1997,93.0,Animation|Action|Adventure,Ron Clements|John Musker,Ron Clements|John Musker|Don McEnery,Tate Donovan|Susan Egan|James Woods,English|Spanish|Greek,United States,Nominated for 1 Oscar. 9 wins & 16 nominations total,99112101.0,74.0,7.3,272825.0,83.0,1510,1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,9076.0,3.4538342882327018,3.5,1.010485572095813,-0.5810423840939845,tt0119282
