,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
8264,tt0077914,Martin,R,05 Jul 1978,95.0,Drama|Horror,George A. Romero,George A. Romero,John Amplas|Lincoln Maazel|Christine Forrest,English,United States,1 win total,,68.0,7.0,13741.0,90.0,7341,7492,Martin (1977),Drama|Horror,244.0,3.319672131147541,3.5,1.057883019631654,-0.8622083611598959,tt0077914
8265,tt5929776,The First Born,PG,30 Oct 2016,96.0,Documentary|News,Fisher Stevens,Mark Monroe,Leonardo DiCaprio|Ban Ki-moon|Alejandro G. Iñárritu,English,United States,2 wins & 8 nominations,,63.0,8.2,29120.0,76.0,43688,165527,Before the Flood (2016),Documentary,244.0,3.797131147540984,4.0,0.7745184847871549,-1.5293368751575096,tt5929776
8266,tt0099472,DuckTales the Movie: Treasure of the Lost Lamp,G,03 Aug 1990,74.0,Animation|Adventure|Comedy,Bob Hathcock,Alan Burnett|Carl Barks|Ted Osborne,Alan Young|Christopher Lloyd|Terence McGovern,English,United States|France|United Kingdom,1 nomination total,18115724.0,,6.8,29750.0,66.0,9951,33463,DuckTales: The Movie - Treasure of the Lost Lamp (1990),Adventure|Animation|Children|Comedy|Fantasy,244.0,3.2745901639344264,3.5,0.9983640288740466,-0.576257436179578,tt0099472
8267,tt0100024,Life Is Sweet,R,01 Dec 1991,103.0,Comedy|Drama,Mike Leigh,Mike Leigh,Alison Steadman|Jim Broadbent|Claire Skinner,English,United Kingdom,8 wins & 3 nominations,1516414.0,88.0,7.4,11523.0,94.0,9853,32943,Life Is Sweet (1990),Comedy|Drama,244.0,3.7663934426229506,4.0,0.8526108075288402,-1.0852481009677817,tt0100024
8268,tt2375574,A Field in England,Not Rated,05 Jul 2013,90.0,Drama|History|Horror,Ben Wheatley,Amy Jump|Ben Wheatley,Julian Barratt|Peter Ferdinando|Richard Glover,English,United Kingdom,1 win & 8 nominations total,32846.0,73.0,6.2,14575.0,86.0,20009,103685,"Field in England, A (2013)",Drama|Fantasy|Thriller|War,244.0,3.3852459016393444,3.5,1.303649733522229,-0.6948840595590806,tt2375574
8269,tt3895884,7 Days in Hell,TV-MA,11 Jul 2015,43.0,Comedy|Sport,Jake Szymanski,Murray Miller,Andy Samberg|Kit Harington|Fred Armisen,English,United States,1 nomination,,,7.1,20830.0,87.0,31468,138204,7 Days in Hell (2015),Comedy,244.0,3.2868852459016393,3.5,0.9667408756661944,-0.6082081026315926,tt3895884
8270,tt0098073,Penn & Teller Get Killed,R,22 Sep 1989,89.0,Adventure|Comedy|Crime,Arthur Penn,Penn Jillette|Teller,Penn Jillette|Teller|Caitlin Clarke,English,United States,,,,5.7,2130.0,25.0,4530,4634,Penn & Teller Get Killed (1989),Adventure|Comedy,244.0,3.1413934426229506,3.0,1.005645786952708,-0.3147411222121382,tt0098073
8271,tt0077199,The Bad News Bears Go to Japan,PG,30 Jun 1978,91.0,Comedy|Family|Sport,John Berry,Bill Lancaster,Tony Curtis|Jackie Earle Haley|Tomisaburô Wakayama,English|Japanese,Japan|United States,2 nominations,7092495.0,31.0,3.7,3331.0,6.0,5035,5140,"Bad News Bears Go to Japan, The (1978)",Comedy,244.0,2.1311475409836067,2.0,0.8777912703231467,0.4100434114320571,tt0077199
8272,tt0098180,Red Scorpion,R,19 Apr 1989,105.0,Action|Adventure,Joseph Zito,Robert Abramoff|Jack Abramoff|Arne Olsen,Dolph Lundgren|M. Emmet Walsh|Al White,English|Russian,United States|South Africa|Namibia,,4192440.0,,5.2,10237.0,17.0,4533,4637,Red Scorpion (1989),Action,244.0,2.2418032786885247,2.0,1.0071341833636918,0.255070822001285,tt0098180
8273,tt4878482,Dumplin',PG-13,07 Dec 2018,110.0,Comedy|Drama,Anne Fletcher,Kristin Hahn|Julie Murphy,Danielle Macdonald|Jennifer Aniston|Odeya Rush,English,United States,9 nominations total,,53.0,6.5,39331.0,86.0,58033,195849,Dumplin' (2018),Comedy|Drama,244.0,3.3401639344262297,3.5,0.9517135532618224,-0.6755888901717839,tt4878482
8274,tt0041841,Sands of Iwo Jima,Approved,01 Mar 1950,100.0,Action|Drama|Romance,Allan Dwan,Harry Brown|James Edward Grant,John Wayne|John Agar|Adele Mara,English,United States,Nominated for 4 Oscars. 1 win & 5 nominations total,,75.0,7.0,11865.0,100.0,7790,8446,Sands of Iwo Jima (1949),Action|Drama|Romance|War,244.0,3.3790983606557377,3.5,0.7168041219726102,-0.7849269121497933,tt0041841
8275,tt0353014,Wonderful Days,Unrated,17 Jul 2003,86.0,Animation|Action|Adventure,Moon-saeng Kim,Michael Keyes|Moon-saeng Kim|Jay Lender,Andrew Ableson|Cathy Cavadini|Joon-ho Chung,Korean|English,South Korea|United States,1 win & 1 nomination,74663.0,53.0,6.6,9491.0,55.0,7642,8134,Wonderful Days (a.k.a. Sky Blue) (2003),Animation|Sci-Fi,244.0,3.346311475409836,3.5,0.987599507522094,-0.5098200772837209,tt0353014
8276,tt1621039,Free Birds,PG,01 Nov 2013,91.0,Animation|Adventure|Comedy,Jimmy Hayward,Scott Mosier|Jimmy Hayward|David I. Stern,Woody Harrelson|Owen Wilson|Dan Fogler,English,United States|Canada|Japan|Australia,2 nominations total,55750480.0,38.0,5.8,27730.0,20.0,20558,106240,Free Birds (2013),Action|Adventure|Animation|Children|Comedy|Sci-Fi,244.0,2.610655737704918,3.0,1.2490217904607708,-0.1612566442999647,tt1621039
8277,tt0036323,Sahara,Approved,11 Nov 1943,97.0,Action|Drama|War,Zoltan Korda,John Howard Lawson|Zoltan Korda|James O'Hanlon,Humphrey Bogart|Bruce Bennett|J. Carrol Naish,English|German|Italian|French,United States,Nominated for 3 Oscars. 3 nominations total,2300000.0,,7.5,10173.0,92.0,4896,5001,Sahara (1943),Action|Drama|War,244.0,3.567622950819672,4.0,0.9038445321459894,-1.108589554719276,tt0036323
8278,tt1112782,The Code,R,09 Jan 2009,104.0,Action|Crime|Thriller,Mimi Leder,Ted Humphrey,Morgan Freeman|Antonio Banderas|Tom Hardy,English|Russian|Dutch,United States|Germany|United Kingdom,,,,6.0,36613.0,17.0,13106,66691,"Thick as Thieves (a.k.a. Code, The) (2009)",Crime,244.0,3.0635245901639343,3.0,0.7912155096809012,-0.6625559011863337,tt1112782
8279,tt0081420,Return of the Secaucus Seven,R,05 Sep 1980,104.0,Drama,John Sayles,John Sayles,Bruce MacDonald|Maggie Renzi|Adam LeFevre,English,United States,3 wins & 3 nominations total,,,7.0,2337.0,81.0,5131,5238,Return of the Secaucus 7 (1980),Drama,244.0,3.670081967213114,4.0,0.974039499426567,-0.7939966680531132,tt0081420
8280,tt5275828,Lo and Behold: Reveries of the Connected World,PG-13,19 Aug 2016,98.0,Documentary,Werner Herzog,Werner Herzog,Elon Musk|Lawrence Krauss|Lucianne Walkowicz,English,United States,2 wins & 1 nomination,594912.0,76.0,7.0,13542.0,92.0,37292,151605,Lo and Behold: Reveries of the Connected World (2016),Documentary,243.0,3.4876543209876543,3.5,0.7457147229874505,-0.7479274271071051,tt5275828
8281,tt0119665,Metroland,R,21 Aug 1998,101.0,Comedy|Drama,Philip Saville,Julian Barnes|Adrian Hodges,Christian Bale|Lee Ross|Emily Watson,English,Spain|France|United Kingdom,,26682.0,53.0,6.3,3697.0,64.0,2486,2577,Metroland (1997),Comedy|Drama,243.0,3.2181069958847734,3.0,0.7125633438764749,-0.1969019209766255,tt0119665
8282,tt0430308,Get Rich or Die Tryin',R,09 Nov 2005,117.0,Biography|Crime|Drama,Jim Sheridan,Terence Winter,50 Cent|Joy Bryant|Adewale Akinnuoye-Agbaje,English|Spanish,Canada|United States,6 wins & 3 nominations total,30985352.0,45.0,5.5,53081.0,17.0,10393,40574,Get Rich or Die Tryin' (2005),Action|Crime|Drama,243.0,2.831275720164609,3.0,1.3598442335816068,-0.2585393689896711,tt0430308
8283,tt0046022,The Earrings of Madame De...,Not Rated,19 Jul 1954,105.0,Drama|Romance,Max Ophüls,Louise de Vilmorin|Marcel Achard|Max Ophüls,Charles Boyer|Danielle Darrieux|Vittorio De Sica,French|Turkish,France|Italy,Nominated for 1 Oscar. 1 nomination total,130561.0,,7.9,11725.0,97.0,9772,32525,The Earrings of Madame de... (1953),Drama|Romance,243.0,3.91358024691358,4.0,0.7280379553106826,-1.1692761191410228,tt0046022
8284,tt4547194,I Kill Giants,Not Rated,23 Mar 2018,106.0,Drama|Fantasy|Thriller,Anders Walter,Joe Kelly|J.M. Ken Niimura,Madison Wolfe|Zoe Saldana|Imogen Poots,English,United States|Belgium|Denmark|United Kingdom|Sweden|China,4 wins & 2 nominations total,,74.0,6.1,33371.0,78.0,52954,185033,I Kill Giants (2018),Drama|Fantasy|Thriller,243.0,2.938271604938272,3.0,1.076752372206917,-0.5686438588712592,tt4547194
8285,tt2306745,Sound City,Not Rated,18 Feb 2013,107.0,Documentary|Music,Dave Grohl,Mark Monroe,Trent Reznor|Tom Petty|Mick Fleetwood,English,United States,2 wins & 3 nominations,422853.0,76.0,7.8,13546.0,100.0,19434,101106,Sound City (2013),Documentary,243.0,3.7181069958847734,4.0,0.6733071455293678,-0.9210103403285568,tt2306745
8286,tt0116635,Infinity,PG,04 Oct 1996,119.0,Biography|Drama,Matthew Broderick,Richard Feynman|Ralph Leighton|Patricia Broderick,Matthew Broderick|Patricia Arquette|Jeffrey Force,English,United States,,195170.0,,6.1,2030.0,73.0,971,993,Infinity (1996),Drama,243.0,3.4876543209876543,3.0,1.1672023262932352,-0.3153579321586737,tt0116635
8287,tt1881002,Maggie,PG-13,08 May 2015,95.0,Drama|Horror|Sci-Fi,Henry Hobson,John Scott 3,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson,English,United States|Switzerland,1 win & 4 nominations total,187112.0,52.0,5.6,47508.0,61.0,29504,133782,Maggie (2015),Drama|Horror|Thriller,243.0,2.6790123456790123,3.0,0.842822161003979,-0.3789115937589252,tt1881002
8288,tt0445946,The Contract,R,05 Apr 2007,96.0,Action|Crime|Drama,Bruce Beresford,Stephen Katz|John Darrouzet,John Cusack|Morgan Freeman|Jamie Anderson,English,United States|Germany,,,,5.6,26990.0,0.0,11548,52591,"Contract, The (2006)",Crime|Drama|Thriller,243.0,2.911522633744856,3.0,0.8278832091963402,-0.1073454476955628,tt0445946
8289,tt1093842,My Winnipeg,Not Rated,04 Jul 2008,80.0,Documentary|Comedy|Drama,Guy Maddin,Guy Maddin|George Toles,Darcy Fehr|Ann Savage|Louis Negin,English,Canada,4 wins & 17 nominations,159363.0,84.0,7.5,5742.0,94.0,11820,55063,My Winnipeg (2007),Documentary|Fantasy,243.0,3.736625514403292,4.0,1.13902492942897,-1.131796736033129,tt1093842
8290,tt0361668,Gozu,R,14 Jul 2004,129.0,Crime|Drama|Horror,Takashi Miike,Sakichi Sato,Yûta Sone|Kimika Yoshino|Shôhei Hino,Japanese,Japan,5 wins & 3 nominations total,58202.0,58.0,6.9,13069.0,71.0,9430,30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Comedy|Crime|Drama|Horror|Mystery,243.0,3.588477366255144,4.0,1.1543294901880756,-1.1116111492988656,tt0361668
8291,tt1172203,Sita Sings the Blues,Not Rated,12 Aug 2009,82.0,Animation|Comedy|Fantasy,Nina Paley,Nina Paley|Valmiki,Annette Hanshaw|Aseem Chhabra|Bhavana Nagulapally,English,United States,7 wins & 3 nominations,,93.0,7.6,5022.0,100.0,13176,67429,Sita Sings the Blues (2008),Animation|Musical,243.0,3.623456790123457,4.0,1.307009488827671,-1.319361566963125,tt1172203
8292,tt8108198,Andhadhun,Not Rated,05 Oct 2018,139.0,Crime|Mystery|Thriller,Sriram Raghavan,Arijit Biswas|Yogesh Chandekar|Sriram Raghavan,Ayushmann Khurrana|Tabu|Radhika Apte,Hindi|English,India,35 wins & 43 nominations total,1193046.0,,8.2,112972.0,100.0,57487,194696,Andhadhun (2018),Mystery|Romance|Thriller,243.0,3.843621399176955,4.0,0.8845355916062991,-1.3794942128123275,tt8108198
8293,tt5932728,The Professor and the Madman,Not Rated,10 May 2019,124.0,Biography|Drama|History,Farhad Safinia,Todd Komarnicki|Farhad Safinia|Simon Winchester,Mel Gibson|Sean Penn|Eddie Marsan,English,United States|Mexico|United Kingdom|France|Belgium|Iceland|Ireland|Hong Kong,1 nomination total,,27.0,7.2,53893.0,41.0,59931,199910,The Professor and the Madman (2019),Drama,243.0,3.4753086419753085,3.5,0.8010407101316189,-0.8526940984657537,tt5932728
8294,tt0094347,The Year My Voice Broke,PG-13,17 Oct 1987,103.0,Drama|Romance,John Duigan,John Duigan,Noah Taylor|Loene Carmen|Ben Mendelsohn,English,Australia,6 wins & 4 nominations,213901.0,,7.3,2316.0,93.0,3236,3329,The Year My Voice Broke (1987),Drama|Romance,243.0,3.858024691358025,4.0,0.8671564126109583,-1.1322166423357207,tt0094347
8295,tt0308808,Revolution OS,Not Rated,15 Feb 2002,85.0,Documentary|Comedy,J.T.S. Moore,J.T.S. Moore,Linus Torvalds|Richard Stallman|Eric Raymond,English|Swedish,United States,,3500.0,46.0,7.3,2654.0,43.0,6557,6679,Revolution OS (2001),Documentary,243.0,3.6604938271604937,3.5,0.7675237220691766,-0.8663454452488196,tt0308808
8296,tt5563334,The Good Liar,R,15 Nov 2019,109.0,Crime|Drama|Mystery,Bill Condon,Nicholas Searle|Jeffrey Hatcher,Helen Mirren|Ian McKellen|Russell Tovey,English|German|Russian|French|Spanish,United Kingdom|United States,6 nominations total,17156058.0,55.0,6.7,53525.0,64.0,63855,208747,The Good Liar (2019),Drama|Mystery,243.0,3.388888888888889,3.5,0.735537190082645,-0.834183760540539,tt5563334
8297,tt0069897,Coffy,R,11 May 1973,90.0,Action|Crime|Thriller,Jack Hill,Jack Hill|Pam Grier,Pam Grier|Booker Bradshaw|Robert DoQui,English,United States,,,60.0,6.8,13966.0,84.0,3961,4064,Coffy (1973),Action|Crime|Thriller,242.0,3.316115702479338,3.5,0.9982039367648567,-0.8438917699197305,tt0069897
8298,tt0102614,Out for Justice,R,12 Apr 1991,91.0,Action|Crime|Drama,John Flynn,R. Lance Hill,Steven Seagal|William Forsythe|Jerry Orbach,English|Italian|Spanish,United States,,39673161.0,38.0,6.1,27573.0,23.0,8971,26746,Out for Justice (1991),Action|Crime|Drama|Thriller,242.0,2.8016528925619837,3.0,0.981242069887864,-0.4615574264036871,tt0102614
8299,tt1356864,I'm Still Here,R,16 Sep 2010,108.0,Comedy|Drama|Music,Casey Affleck,Casey Affleck|Joaquin Phoenix,Joaquin Phoenix|Antony Langdon|Carey Perloff,English,United States,1 win & 4 nominations total,408983.0,48.0,6.2,24591.0,53.0,15259,80572,I'm Still Here (2010),Comedy|Drama,242.0,2.923553719008265,3.0,1.2814761153595555,-0.47634129833347,tt1356864
8300,tt0338325,Paparazzi,PG-13,03 Sep 2004,84.0,Action|Crime|Drama,Paul Abascal,Forry Smith,Cole Hauser|Robin Tunney|Dennis Farina,English|Spanish,United States,,15714234.0,38.0,5.7,15821.0,17.0,8122,8835,Paparazzi (2004),Drama|Thriller,242.0,2.675619834710744,3.0,1.0115608175302633,-0.3734481534960128,tt0338325
8301,tt0047444,Samurai I: Musashi Miyamoto,Not Rated,18 Nov 1955,93.0,Action|Adventure|Biography,Hiroshi Inagaki,Hideji Hôjô|Hiroshi Inagaki|Tokuhei Wakao,Toshirô Mifune|Mariko Okada|Rentarô Mikuni,Japanese,Japan,1 win & 1 nomination,,,7.4,9728.0,85.0,8509,25995,Samurai I: Musashi Miyamoto (Miyamoto Musashi) (1954),Action|Adventure|Drama,242.0,3.696280991735537,4.0,0.8005255306745309,-1.2281454898434985,tt0047444
8302,tt9354842,To All the Boys: P.S. I Still Love You,TV-14,12 Feb 2020,101.0,Comedy|Drama|Romance,Michael Fimognari,Sofia Alvarez|J. Mills Goodloe|Jenny Han,Lana Condor|Noah Centineo|Jordan Fisher,English,United States,2 wins & 4 nominations total,,54.0,6.1,51567.0,78.0,65534,212869,To All the Boys: P.S. I Still Love You (2020),Comedy|Romance,242.0,3.020661157024793,3.0,1.1987414697712695,-0.366414866517445,tt9354842
8303,tt0066601,Zabriskie Point,R,26 Mar 1970,113.0,Drama,Michelangelo Antonioni,Michelangelo Antonioni|Franco Rossetti|Sam Shepard,Mark Frechette|Daria Halprin|Paul Fix,English,United States,1 win & 1 nomination total,,,6.9,17840.0,64.0,8680,26237,Zabriskie Point (1970),Drama|Romance,242.0,3.5144628099173554,3.5,0.975931038030246,-0.8973981057675483,tt0066601
8304,tt0465925,Brother Bear 2,G,29 Aug 2006,74.0,Animation|Adventure|Comedy|Family|Fantasy|Romance,Ben Gluck,Rich Burns (screenplay)|Ben Gluck (additional screenplay),Patrick Dempsey|Mandy Moore|Jeremy Suarez|Rick Moranis,English,USA,2 nominations.,,,6.2,15778.0,50.0,28347,131248,Brother Bear 2 (2006),Adventure|Animation|Children|Comedy|Fantasy,242.0,3.1012396694214877,3.0,1.3870109049758237,-0.4878333351772413,tt0465925
8305,tt0048316,Love Is a Many-Splendored Thing,Approved,26 Sep 1955,102.0,Biography|Drama|Romance,Henry King|Otto Lang,John Patrick|Han Suyin|Maurice Griffe,William Holden|Jennifer Jones|Torin Thatcher,English|Mandarin,United States,Won 3 Oscars. 5 wins & 6 nominations total,,,6.4,5485.0,53.0,3320,3414,Love Is a Many-Splendored Thing (1955),Drama|Romance|War,242.0,3.262396694214876,3.0,0.9505718253832166,-0.2022624046741938,tt0048316
8306,tt0068805,The King of Marvin Gardens,R,13 Oct 1972,103.0,Drama,Bob Rafelson,Jacob Brackman|Bob Rafelson,Jack Nicholson|Bruce Dern|Ellen Burstyn,English|Japanese,United States,,,,6.5,6196.0,71.0,3490,3588,"King of Marvin Gardens, The (1972)",Crime|Drama,242.0,3.322314049586777,3.0,0.8562635026233669,-0.4166211872941887,tt0068805
8307,tt8632862,Fahrenheit 11/9,R,21 Sep 2018,128.0,Documentary,Michael Moore,Michael Moore,Jim Acosta|Roger Ailes|Brooke Baldwin,English,United States,3 wins & 7 nominations total,6352306.0,69.0,7.2,21258.0,82.0,56753,193185,Fahrenheit 11/9 (2018),Documentary,242.0,3.2520661157024793,3.5,1.641593223826343,-0.9440586470932532,tt8632862
8308,tt0319769,Mondays in the Sun,R,27 Sep 2002,113.0,Comedy|Drama,Fernando León de Aranoa,Fernando León de Aranoa|Ignacio del Moral,Javier Bardem|Luis Tosar|José Ángel Egido,Spanish,Spain|France|Italy,47 wins & 19 nominations,153256.0,64.0,7.5,15616.0,80.0,6449,6571,"Mondays in the Sun (Lunes al sol, Los) (2002)",Drama,242.0,3.708677685950413,4.0,0.818306128047735,-1.153097470885322,tt0319769
8309,tt0368975,Sleepover,PG,09 Jul 2004,89.0,Comedy|Family|Romance,Joe Nussbaum,Elisa Bell,Alexa PenaVega|Mika Boorem|Scout Taylor-Compton,English,United States,1 win & 3 nominations total,9436390.0,33.0,5.3,18777.0,15.0,7931,8642,Sleepover (2004),Comedy,242.0,2.9958677685950414,3.0,1.4149206131476966,-0.2254889160200651,tt0368975
8310,tt8544498,The Way Back,R,06 Mar 2020,108.0,Drama|Sport,Gavin O'Connor,Brad Ingelsby,Ben Affleck|Al Madrigal|Janina Gavankar,English,United States|Canada,6 nominations total,13590514.0,66.0,6.7,55377.0,85.0,65843,213585,The Way Back (2020),Drama,242.0,3.183884297520662,3.5,0.8446769658105002,-0.8271275423453395,tt8544498
8311,tt0074281,Car Wash,PG,22 Oct 1976,97.0,Comedy|Drama|Romance,Michael Schultz,Joel Schumacher,Richard Pryor|Franklyn Ajaye|Sully Boyar,English|Spanish,United States,3 wins & 2 nominations total,,71.0,6.2,8928.0,86.0,6290,6410,Car Wash (1976),Comedy,242.0,2.8595041322314048,3.0,0.9179383423065054,-0.5322877517620387,tt0074281
8312,tt0297162,Half Past Dead,PG-13,15 Nov 2002,98.0,Action|Crime|Thriller,Don Michael Paul,Don Michael Paul,Morris Chestnut|Steven Seagal|Matt Battaglia,English,United States|Germany,4 nominations,15567860.0,23.0,4.6,17031.0,3.0,5704,5815,Half Past Dead (2002),Action|Crime|Thriller,242.0,2.3057851239669422,2.5,1.325194609238367,0.2244619672687251,tt0297162
8313,tt0165874,The Mating Habits of the Earthbound Human,R,03 Sep 1999,88.0,Comedy|Sci-Fi,Jeff Abugov,Jeff Abugov,David Hyde Pierce|Mackenzie Astin|Carmen Electra,English,United States,,,26.0,6.3,6655.0,36.0,2821,2913,The Mating Habits of the Earthbound Human (1999),Comedy|Sci-Fi,242.0,3.208677685950413,3.5,1.3784721031514693,-0.4150411512311377,tt0165874
8314,tt0285175,Havoc,R,16 Oct 2005,85.0,Crime|Drama,Barbara Kopple,Stephen Gaghan|Jessica Kaplan,Anne Hathaway|Bijou Phillips|Shiri Appleby,English|Spanish,United States|Germany,1 win & 4 nominations total,,,5.4,21640.0,45.0,10460,41617,Havoc (2005),Crime|Drama|Romance,242.0,2.8057851239669422,3.0,0.8812112067487395,-0.1406897702068458,tt0285175
8315,tt1658837,The Tall Man,R,05 Sep 2012,106.0,Crime|Drama|Horror,Pascal Laugier,Pascal Laugier,Jessica Biel|Jodelle Ferland|William B. Davis,English,Canada|France,1 win & 6 nominations total,,52.0,5.9,44243.0,40.0,18557,96964,"Tall Man, The (2012)",Crime|Drama|Mystery,242.0,2.865702479338843,3.0,1.0534661019855285,-0.3162924974025878,tt1658837
8316,tt0250440,Daria in 'Is It Fall Yet?',TV-14,27 Aug 2000,75.0,Animation|Comedy,Karen Disher|Guy Moore,Glenn Eichler|Peggy Nicoll,Rachel Anton|Brett Barsky|Corey Block,English,United States|South Korea,,,,8.1,4309.0,,9192,27369,Daria: Is It Fall Yet? (2000),Animation|Comedy,242.0,3.6818181818181817,4.0,1.1618257261410794,-1.2847099273886595,tt0250440
8317,tt0814335,The Stepfather,PG-13,16 Oct 2009,101.0,Mystery|Thriller,Nelson McCormick,J.S. Cardone|Donald E. Westlake|Carolyn Lefcourt,Penn Badgley|Dylan Walsh|Sela Ward,English|German,United States,2 nominations total,29062561.0,33.0,5.6,40334.0,13.0,13886,71878,"Stepfather, The (2009)",Horror|Thriller,242.0,2.791322314049587,3.0,1.231169198587155,-0.1032569535763553,tt0814335
8318,tt0098051,The Package,R,25 Aug 1989,108.0,Action|Crime|Drama,Andrew Davis,John Bishop,Gene Hackman|Tommy Lee Jones|Joanna Cassidy,English,United States,,10647219.0,55.0,6.4,13102.0,68.0,4528,4632,"Package, The (1989)",Action|Thriller,241.0,3.2385892116182573,3.0,0.6292963347164591,-0.083650416880434,tt0098051
8319,tt0051980,The Ballad of Narayama,Not Rated,19 Jun 1961,98.0,Drama,Keisuke Kinoshita,Shichirô Fukazawa|Keisuke Kinoshita,Kinuyo Tanaka|Teiji Takahashi|Yûko Mochizuki,Japanese,Japan,6 wins & 1 nomination total,,,7.8,4055.0,86.0,836,854,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama,241.0,3.703319502074689,4.0,1.5418222683264182,-0.9034100373258408,tt0051980
8320,tt0100557,The Nasty Girl,PG-13,01 Mar 1991,92.0,Comedy|Drama|History,Michael Verhoeven,Michael Verhoeven,Lena Stolze|Hans-Reinhard Müller|Monika Baumgartner,German,West Germany,Nominated for 1 Oscar. 11 wins & 7 nominations total,2281569.0,,7.3,2809.0,57.0,7338,7489,"Nasty Girl, The (schreckliche Mädchen, Das) (1990)",Comedy|Drama,241.0,3.83195020746888,4.0,0.6435165975103734,-1.2869819804193066,tt0100557
8321,tt0366996,The Saddest Music in the World,R,12 May 2005,100.0,Comedy|Musical,Guy Maddin,Kazuo Ishiguro|George Toles|Guy Maddin,Isabella Rossellini|Mark McKinney|Maria de Medeiros,English|Spanish,Canada,6 wins & 7 nominations,699225.0,78.0,7.0,6401.0,79.0,9350,27792,"Saddest Music in the World, The (2003)",Comedy|Drama|Fantasy|Musical|Romance,241.0,3.3381742738589213,3.5,1.2528699861687411,-0.7212710043331216,tt0366996
8322,tt0099128,Betsy's Wedding,R,22 Jun 1990,94.0,Comedy|Romance,Alan Alda,Alan Alda,Alan Alda|Molly Ringwald|Joey Bishop,English,United States,3 nominations,19740070.0,52.0,5.7,4101.0,56.0,5473,5581,Betsy's Wedding (1990),Comedy,241.0,2.788381742738589,3.0,0.7966977869986169,-0.1105440441962532,tt0099128
8323,tt0087280,The Element of Crime,Not Rated,14 May 1984,104.0,Crime|Drama|Thriller,Lars von Trier,Lars von Trier|Niels Vørsel|William Quarshie,Michael Elphick|Esmond Knight|Me Me Lai,English|Arabic|German,Denmark,12 wins & 3 nominations total,,66.0,6.7,11606.0,83.0,7010,7134,"Element of Crime, The (Forbrydelsens Element) (1984)",Drama|Thriller,241.0,3.3257261410788383,3.5,1.032002074688797,-0.5784052219798013,tt0087280
8324,tt0115535,Amityville Dollhouse,R,18 Feb 1997,93.0,Horror,Steve White,Joshua Michael Stern,Robin Thomas|Starr Andreeff|Allen Cutler|Rachel Duncan,English,USA,,,,4.2,2186.0,,1290,1324,Amityville: Dollhouse (1996),Horror,241.0,1.775933609958506,1.0,1.2245850622406649,1.0954010321282683,tt0115535
8325,tt0090248,Vampire Hunter D,Not Rated,26 Mar 1993,80.0,Animation|Action|Fantasy,Toyoo Ashida,Hideyuki Kikuchi|Yasushi Hirano,Kaneto Shiozawa|Michie Tomizawa|Seizô Katô,Japanese,Japan,1 win & 3 nominations total,,,7.0,19293.0,80.0,9923,33294,Vampire Hunter D (1985),Animation|Fantasy|Horror,241.0,3.3817427385892116,3.5,1.111998616874135,-0.792416011226388,tt0090248
8326,tt5862312,Veronica,TV-MA,25 Aug 2017,105.0,Horror|Mystery,Paco Plaza,Paco Plaza|Fernando Navarro|Coral Cruz,Sandra Escacena|Bruna González|Claudia Placer,Spanish,Spain,5 wins & 19 nominations total,,,6.2,50898.0,86.0,50222,179333,Veronica (2017),Horror,241.0,3.085062240663901,3.0,0.8375259336099586,-0.4851916035081099,tt5862312
8327,tt0086143,Private School,R,29 Jul 1983,89.0,Comedy|Romance,Noel Black,Dan Greenburg|Suzanne O'Malley,Phoebe Cates|Betsy Russell|Matthew Modine,English,United States,,14049540.0,25.0,5.3,7725.0,,3591,3691,Private School (1983),Comedy,241.0,2.495850622406639,2.5,0.9541493775933614,0.0721288217500394,tt0086143
8328,tt1924394,The Angels' Share,R,01 Jun 2012,101.0,Comedy|Crime|Drama,Ken Loach,Paul Laverty,Paul Brannigan|John Henshaw|Roger Allam,English,United Kingdom|France|Belgium|Italy,7 wins & 10 nominations,346669.0,66.0,7.0,27400.0,88.0,18322,95939,"Angels' Share, The (2012)",Comedy|Drama,241.0,3.58298755186722,3.5,0.4826677040110647,-0.8775474692833247,tt1924394
8329,tt1487118,Chalet Girl,R,14 Oct 2011,97.0,Comedy|Romance|Sport,Phil Traill,Tom Williams,Felicity Jones|Ed Westwick|Bill Nighy,English|German,United Kingdom|Germany|Austria,1 nomination total,1710.0,42.0,6.3,27685.0,74.0,16206,85565,Chalet Girl (2011),Comedy|Romance,241.0,3.414937759336099,3.5,1.0833592669432928,-0.6864164199803046,tt1487118
8330,tt0082146,Caveman,PG,17 Apr 1981,91.0,Comedy|Romance,Carl Gottlieb,Rudy De Luca|Carl Gottlieb,Ringo Starr|Dennis Quaid|Shelley Long,English,Mexico|United States,1 win & 1 nomination total,15965924.0,55.0,5.8,8960.0,33.0,5320,5427,Caveman (1981),Comedy,241.0,2.7344398340248963,3.0,1.0854339557399726,-0.2093410128002758,tt0082146
